Porcine epidemic diarrhea virus.fas
OL348059.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26549   26561
   26551   26563
   26552   26562
   26553   26563
OL704806.1
  start     end
   1149   1161
   1151   1161
   1152   1160
   1153   1161
   1154   1160
   1155   1161
   1439   1445
   5033   5045
   5034   5046
   5035   5047
   5036   5046
   5037   5047
   5038   5046
   5444   5456
   5446   5456
   5448   5456
   6300   6310
   6302   6310
   7617   7629
   7619   7631
   8124   8136
   8126   8136
   8128   8136
   10202   10212
   14229   14241
   14230   14242
   14231   14243
   14232   14244
   14233   14243
   14234   14244
   14235   14243
   16075   16087
   16076   16088
   16077   16087
   16078   16088
   16079   16087
   16382   16388
   16655   16667
   16656   16668
   17380   17392
   17382   17392
   17383   17391
   17384   17392
   19915   19927
   19917   19929
   19918   19930
   19919   19929
   19920   19930
   19922   19930
   21571   21579
   26551   26563
   26553   26565
   26554   26564
   26555   26565
OP245917.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5033   5045
   5034   5046
   5035   5047
   5036   5046
   5037   5047
   5038   5046
   5444   5456
   5446   5456
   5448   5456
   6300   6310
   6302   6310
   7617   7629
   7619   7631
   8124   8136
   8126   8136
   8128   8136
   10202   10212
   14228   14240
   14229   14241
   14230   14242
   14231   14243
   14232   14242
   14233   14243
   14234   14242
   16074   16086
   16075   16087
   16076   16086
   16077   16087
   16078   16086
   16654   16666
   16655   16667
   16716   16726
   16718   16726
   17379   17391
   17381   17391
   17382   17390
   17383   17391
   19914   19926
   19916   19928
   19917   19929
   19918   19928
   19919   19929
   19921   19929
   21570   21578
   26550   26562
   26552   26564
   26553   26563
   26554   26564
OL347994.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   16859   16871
   16861   16871
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
MZ977202.1
  start     end
   1080   1092
   1082   1092
   1083   1091
   1084   1092
   1085   1091
   1086   1092
   4964   4976
   4965   4977
   4966   4978
   4967   4977
   4968   4978
   4969   4977
   5375   5387
   5377   5387
   5379   5387
   6231   6241
   6233   6241
   7548   7560
   7550   7562
   8055   8067
   8057   8067
   8059   8067
   10133   10143
   14160   14172
   14161   14173
   14162   14174
   14163   14175
   14164   14174
   14165   14175
   14166   14174
   16006   16018
   16007   16019
   16008   16018
   16009   16019
   16010   16018
   16648   16658
   16650   16658
   17311   17323
   17313   17323
   17314   17322
   17315   17323
   19846   19858
   19848   19860
   19849   19861
   19850   19860
   19851   19861
   19853   19861
   21502   21510
   26479   26491
   26481   26493
   26482   26492
   26483   26493
MZ787937.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   13979   13989
   13981   13989
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16078   16088
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21573   21581
   25306   25318
   25307   25319
   25308   25320
   25309   25319
   25310   25320
   25311   25319
   26550   26562
   26552   26564
   26553   26563
   26554   26564
MZ787936.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   13979   13989
   13981   13989
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16078   16088
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21573   21581
   26550   26562
   26552   26564
   26553   26563
   26554   26564
MZ712170.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5031   5043
   5032   5044
   5033   5045
   5034   5044
   5035   5045
   5036   5044
   5442   5454
   5444   5454
   5446   5454
   6298   6308
   6300   6308
   14227   14239
   14228   14240
   14229   14241
   14230   14242
   14231   14241
   14232   14242
   14233   14241
   16073   16085
   16074   16086
   16075   16085
   16076   16086
   16077   16085
   16653   16665
   16654   16666
   16715   16725
   16717   16725
   17378   17390
   17380   17390
