Middle East respiratory syndrome-related coronavirus.fas
MK967708.1
  start     end
   295   307
   296   308
   297   309
   298   308
   299   309
   300   308
   301   309
   302   308
   967   975
   4500   4512
   4695   4705
   4697   4705
   5254   5266
   5256   5266
   7996   8006
   7998   8006
   12274   12282
   13210   13220
   19182   19194
   19183   19195
   19184   19196
   19185   19197
   19186   19196
   20703   20715
   20706   20718
   20707   20717
   20708   20718
   23689   23697
   27448   27456
   27450   27456
   29711   29719
MN120514.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MH454272.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MH306207.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
OP712625.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4512   4524
   4707   4717
   4709   4717
   5266   5278
   5268   5278
   8008   8018
   8010   8018
   12286   12294
   13222   13232
   19194   19206
   19195   19207
   19196   19208
   19197   19209
   19198   19208
   20715   20727
   20718   20730
   20719   20729
   20720   20730
   23702   23710
   27461   27469
   27463   27469
   29724   29732
   29748   29760
OP712624.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4512   4524
   4707   4717
   4709   4717
   5266   5278
   5268   5278
   8008   8018
   8010   8018
   12286   12294
   13222   13232
   19194   19206
   19195   19207
   19196   19208
   19197   19209
   19198   19208
   20715   20727
   20718   20730
   20719   20729
   20720   20730
   23702   23710
   27461   27469
   27463   27469
   29724   29732
   29748   29760
OP712623.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4512   4524
   4707   4717
   4709   4717
   5266   5278
   5268   5278
   8008   8018
   8010   8018
   12286   12294
   13222   13232
   19194   19206
   19195   19207
   19196   19208
   19197   19209
   19198   19208
   20715   20727
   20718   20730
   20719   20729
   20720   20730
   23702   23710
   27461   27469
   27463   27469
   29724   29732
OP654179.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4512   4524
   4707   4717
   4709   4717
   5266   5278
   5268   5278
   8008   8018
   8010   8018
   12286   12294
   13222   13232
   19194   19206
   19195   19207
   19196   19208
   19197   19209
   19198   19208
   20715   20727
   20718   20730
   20719   20729
   20720   20730
   23702   23710
   27476   27484
   27478   27484
   29739   29747
OP654178.1
  start     end
   302   314
   303   315
   304   316
   305   315
   306   316
   307   315
   308   316
   309   315
   974   982
   4507   4519
   4702   4712
   4704   4712
   5261   5273
   5263   5273
   8003   8013
   8005   8013
   12281   12289
   13217   13227
