Avian coronavirus.fas
LC710779.1
  start     end
   1444   1454
   1446   1454
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   22546   22554
   25612   25624
   25614   25624
   25616   25624
MZ368698.1
  start     end
   1444   1454
   1446   1454
   11144   11154
   11146   11154
   13987   13997
   13989   13997
   22540   22548
   25606   25618
   25608   25618
   25610   25618
MK071267.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
MG913343.1
  start     end
   6682   6694
   6684   6694
   11091   11101
   11093   11101
   12428   12438
   12430   12438
   13940   13950
   13942   13950
   14254   14264
   14255   14267
   14256   14264
   14257   14267
   14258   14264
   17666   17678
   17667   17679
   17668   17678
   17670   17680
   19765   19775
   19766   19776
   19767   19775
MG913342.1
  start     end
   331   343
   333   343
   2230   2240
   2232   2240
   5788   5798
   6681   6693
   6683   6693
   8710   8718
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   17665   17677
   17667   17677
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   20976   20984
   23016   23024
   26439   26451
   26441   26453
MH021175.1
  start     end
   307   319
   11087   11097
   11089   11097
   12424   12434
   12426   12434
   13936   13946
   13938   13946
   14411   14419
   14413   14419
   18736   18748
   18738   18750
   19176   19188
   19177   19189
   19178   19188
   19179   19189
   22492   22500
   26419   26431
   26493   26505
   26494   26506
   26495   26507
   26496   26506
   26497   26505
   26498   26506
   26499   26507
KY626045.1
  start     end
   5788   5798
   6316   6328
   6317   6329
   6318   6330
   6319   6331
   6321   6333
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KY626044.1
  start     end
   331   343
   333   343
   6684   6696
   6686   6696
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   17665   17677
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   23016   23024
   23287   23297
   23289   23297
KX258195.1
  start     end
   5782   5792
   6675   6687
   6677   6687
   8704   8712
   11084   11094
   11086   11094
   12421   12431
   12423   12431
   13933   13943
   13935   13943
   14247   14257
   14248   14260
   14249   14257
   14250   14260
   14251   14257
   17659   17671
   17661   17671
   17663   17673
   18307   18319
   18309   18319
   18310   18320
   18311   18319
   18312   18320
   23010   23018
MW847253.1
  start     end
   1444   1454
   1446   1454
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   22546   22554
   25612   25624
   25614   25624
   25616   25624
MT984602.1
  start     end
   492   504
   1097   1109
   1099   1109
   1101   1109
   5778   5790
   5780   5792
   6866   6878
   6867   6879
   6868   6880
   6869   6879
   11275   11285
   11277   11285
   12612   12622
   12614   12622
   14124   14134
   14126   14134
   19949   19961
   19950   19962
   19951   19961
   19952   19962
MT984601.1
  start     end
   5974   5984
   6867   6879
   6869   6879
   11276   11286
   11278   11286
   12613   12623
   12615   12623
   14125   14135
   14127   14135
   14439   14449
   14440   14452
   14441   14449
   14442   14452
   14443   14449
   17851   17863
   17852   17864
   17853   17863
   17855   17865
MT984600.1
  start     end
   212   224
   6284   6296
   6286   6298
   13902   13912
   13904   13912
   26415   26427
   26416   26428
   26417   26429
   26418   26428
   26419   26427
   26420   26428
   26421   26429
MT984599.1
  start     end
   432   444
   1037   1049
   1039   1049
   1041   1049
   1976   1986
   1977   1985
   1978   1986
   11275   11285
   11277   11285
   12612   12622
   12614   12622
   14124   14134
   14126   14134
   19949   19961
   19950   19962
   19951   19961
   19952   19962
   25989   26001
   25990   26002
   25991   26001
   25992   26002
   25993   26001
   26030   26040
   26032   26040
MT984598.1
  start     end
   281   293
   11124   11134
   11126   11134
   12461   12471
   12463   12471
   13973   13983
   13975   13983
   19798   19810
   19799   19811
   19800   19810
   19801   19811
   25162   25174
   25163   25175
   25164   25176
   25165   25175
MT984597.1
  start     end
   307   319
   1851   1861
   1852   1860
   1853   1861
   6526   6538
   6527   6537
   6528   6538
   6529   6537
   6711   6723
   6712   6724
   6713   6725
   6714   6724
   11120   11130
   11122   11130
   12457   12467
   12459   12467
   13969   13979
   13971   13979
   15209   15221
   15210   15222
   15212   15222
   16772   16780
   19794   19806
   19795   19807
   19796   19806
   19797   19807
   26536   26548
   26537   26549
   26538   26550
   26539   26549
   26540   26548
   26541   26549
   26542   26550
MT984596.1
  start     end
   5788   5798
   6316   6328
   6317   6329
   6318   6330
   6319   6331
   6321   6333
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
MT984595.1
  start     end
   295   307
   1839   1849
   1840   1848
   1841   1849
   6729   6741
   6730   6742
   6731   6743
   6732   6742
   11138   11148
   11140   11148
   12475   12485
   12477   12485
   13987   13997
   13989   13997
   19812   19824
   19813   19825
   19814   19824
   19815   19825
   26556   26568
   26557   26569
   26558   26570
   26559   26569
   26560   26568
   26561   26569
   26562   26570
MT984594.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6472   6484
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11081   11091
   11083   11091
   12418   12428
   12420   12428
   13930   13940
   13932   13940
   19755   19767
   19756   19768
   19757   19767
   19758   19768
MT984593.1
  start     end
   5788   5798
   6316   6328
   6317   6329
   6318   6330
   6319   6331
   6321   6333
   6681   6693
   6683   6693
   11087   11097
   11089   11097
   13936   13946
   13938   13946
   17659   17671
   17660   17672
   17661   17673
   17662   17674
   17663   17675
   17664   17674
   17666   17674
MT984592.1
  start     end
   304   316
   329   341
   331   341
   8744   8752
   11121   11131
   11123   11131
   13970   13980
   13972   13980
   14445   14453
   14447   14453
   19795   19807
   19796   19808
   19797   19807
   19798   19808
   25848   25860
   25849   25861
   25850   25860
   25851   25861
   25852   25860
MT984591.1
  start     end
   260   272
   865   877
   867   877
   869   877
   6479   6491
   6480   6490
   6481   6491
   6482   6490
   6664   6676
   6665   6677
   6666   6678
   6667   6677
   11073   11083
   11075   11083
   12410   12420
   12412   12420
   13922   13932
   13924   13932
   19747   19759
   19748   19760
   19749   19759
   19750   19760
MT984590.1
  start     end
   246   258
   6671   6683
   6672   6684
   6673   6685
   6674   6684
   11077   11087
   11079   11087
   12414   12424
   12416   12424
   13926   13936
   13928   13936
   19751   19763
   19752   19764
   19753   19763
   19754   19764
MT984589.1
  start     end
   493   505
   2037   2047
   2038   2046
   2039   2047
   2416   2426
   2418   2426
   5107   5119
   5109   5119
   5111   5119
   6028   6038
   6921   6933
   6923   6933
   11330   11340
   11332   11340
   14179   14189
   14181   14189
   14493   14503
   14494   14506
   14495   14503
   14496   14506
   14497   14503
   14654   14662
   14656   14662
   17905   17917
   17906   17918
   17907   17917
   17909   17919
   26669   26681
MT984588.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
MT984587.1
  start     end
   260   272
   865   877
   867   877
   869   877
   6470   6482
   6471   6481
   6472   6482
   6473   6481
   6655   6667
   6656   6668
   6657   6669
   6658   6668
   11067   11079
   11069   11079
   13916   13926
   13918   13926
   17651   17663
   17652   17664
   17653   17665
   17654   17666
   17655   17667
   17656   17668
   17658   17668
   18302   18314
   18304   18314
   18305   18315
   18306   18314
   18307   18315
   25787   25799
   25788   25800
   25789   25799
   25790   25800
   25791   25799
MT984586.1
  start     end
   211   223
   816   828
   818   828
   820   828
   6400   6412
   6401   6411
   6402   6412
   6403   6411
   6585   6597
   6586   6598
   6587   6599
   6588   6598
   10994   11004
   10996   11004
   13843   13853
   13845   13853
   14297   14303
   17566   17578
   17567   17579
   17568   17580
   17569   17581
   17570   17582
   17571   17583
   17573   17583
   18217   18229
   18219   18229
   18220   18230
   18221   18229
   18222   18230
   25696   25708
   25697   25709
   25698   25708
   25699   25709
   25700   25708
MT984585.1
  start     end
   212   224
   817   829
   819   829
   821   829
   5741   5751
   6634   6646
   6635   6647
   6636   6648
   6637   6647
   11040   11050
   11042   11050
   12377   12387
   12379   12387
   13889   13899
   13891   13899
   24900   24912
   24902   24912
   25666   25676
   25668   25676
MT984584.1
  start     end
   307   319
   4918   4930
   4920   4930
   4922   4930
   4924   4930
   6729   6741
   6730   6742
   6731   6743
   6732   6742
   11135   11145
   11137   11145
   12472   12482
   12474   12482
   13984   13994
   13986   13994
   17710   17722
   17712   17724
   19809   19819
   19810   19820
   19811   19819
   20487   20499
   20488   20500
   20489   20501
   20490   20500
   20491   20501
   26519   26531
   26520   26532
   26521   26533
   26522   26532
   26523   26531
   26524   26532
   26525   26533
MT984583.1
  start     end
   275   287
   6700   6712
   6701   6713
   6702   6714
   6703   6713
   8666   8674
   11103   11113
   11105   11113
   13952   13962
   13954   13962
   19777   19789
   19778   19790
   19779   19789
   19780   19790
MZ325300.1
  start     end
   304   316
   6741   6753
   6743   6753
   8770   8778
   11147   11157
   11149   11157
   12484   12494
   12486   12494
   13996   14006
   13998   14006
MZ325299.1
  start     end
   304   316
   6726   6738
   6727   6739
   6728   6740
   6729   6739
   11135   11145
   11137   11145
   12472   12482
   12474   12482
   13984   13994
   13986   13994
   17712   17724
   20474   20486
   20476   20486
   20535   20547
   20537   20547
   26533   26545
   26534   26546
   26535   26547
   26536   26546
   26537   26545
   26538   26546
   26539   26547
MZ325298.1
  start     end
   303   315
   328   340
   330   340
   6705   6717
   6707   6717
   11114   11124
   11116   11124
   17689   17701
   17690   17702
   17691   17703
MZ325297.1
  start     end
   307   319
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   11150   11160
   11152   11160
   12487   12497
   12489   12497
   13999   14009
   14001   14009
   19824   19834
   19825   19835
   19826   19834
MZ325296.1
  start     end
   307   319
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   11129   11139
   11131   11139
   13978   13988
   13980   13988
   19803   19813
   19804   19814
   19805   19813
MN757859.1
  start     end
   6717   6729
   6718   6730
   6719   6731
   6720   6730
   11123   11133
   11125   11133
   12460   12470
   12462   12470
   13972   13982
   13974   13982
   17698   17710
   17700   17712
   21006   21014
MW351629.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20756   20764
   25867   25879
   25868   25880
   25869   25881
   25870   25880
   25871   25881
MW351626.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20756   20764
   25867   25879
   25868   25880
   25869   25881
   25870   25880
   25871   25881
MW351625.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20756   20764
   25867   25879
   25868   25880
   25869   25881
   25870   25880
   25871   25881
MW351628.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20756   20764
   25867   25879
   25868   25880
   25869   25881
   25870   25880
   25871   25881
MW351624.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20756   20764
   25867   25879
   25868   25880
   25869   25881
   25870   25880
   25871   25881
MW351623.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20756   20764
   25867   25879
   25868   25880
   25869   25881
   25870   25880
   25871   25881
MN262644.1
  start     end
   307   319
   332   344
   334   344
   4522   4532
   4524   4532
   6268   6278
   6269   6277
   6270   6278
   6271   6277
   6687   6699
   6688   6700
   6689   6701
   6690   6700
   8716   8724
   11096   11106
   11098   11106
   13943   13955
   13945   13955
   13946   13956
   13947   13955
   13948   13956
   17161   17173
   17671   17683
   17673   17685
MK204411.1
  start     end
   102   114
   295   307
   313   321
   3150   3158
   3152   3158
   14577   14587
   14579   14587
   14581   14587
   19929   19941
   19930   19942
   19931   19941
   19932   19942
   23241   23251
   24738   24748
   24739   24749
   24740   24748
   24741   24749
   26557   26567
   26559   26567
   27192   27202
MK204393.1
  start     end
   284   296
   302   310
   3139   3147
   3141   3147
   5151   5161
   5153   5161
   9223   9231
   9225   9231
   14497   14509
   14499   14509
   14501   14509
   14503   14509
   16722   16734
   16724   16736
   19818   19830
   19819   19831
   19820   19830
   19821   19831
   20814   20826
   20816   20826
   24466   24478
   24467   24479
   24468   24478
   24469   24479
   24470   24478
   24471   24479
   24472   24478
   26212   26220
   26726   26738
   26728   26738
   27469   27481
   27470   27482
   27471   27483
   27472   27482
   27473   27483
   27474   27482
   27475   27483
   27476   27482
KY933090.1
  start     end
   213   225
   1757   1767
   1758   1766
   1759   1767
   11044   11054
   11046   11054
   13893   13903
   13895   13903
   16693   16703
   16695   16703
   19718   19730
   19719   19731
   19720   19730
   19721   19731
   25045   25051
   25768   25780
   25769   25781
   25770   25782
   25771   25781
   25772   25782
   26430   26440
   26432   26440
   26434   26440
   26818   26830
   26820   26832
   26822   26832
KY933089.1
  start     end
   213   225
   1757   1767
   1758   1766
   1759   1767
   11044   11054
   11046   11054
   13893   13903
   13895   13903
   16693   16703
   16695   16703
   19718   19730
   19719   19731
   19720   19730
   19721   19731
   25768   25780
   25769   25781
   25770   25782
   25771   25781
   25772   25782
   26430   26440
   26432   26440
   26434   26440
   26818   26830
   26820   26832
   26822   26832
MW024789.1
  start     end
   1439   1447
   6737   6749
   6739   6749
   11143   11153
   11144   11154
   11145   11153
   11146   11154
   12480   12490
   12482   12490
   13992   14002
   13994   14002
   17715   17727
   17716   17728
   17717   17729
   17718   17730
   17719   17731
   17720   17730
   17722   17730
MW222189.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25883   25895
   25884   25896
   25885   25895
   25886   25896
   25887   25895
   26930   26942
   26932   26944
   26934   26944
MN711790.1
  start     end
   6364   6376
   6365   6377
   6366   6378
   6367   6379
   6369   6381
   6729   6741
   6730   6742
   6731   6743
   6732   6742
   11135   11145
   11137   11145
   13984   13994
   13986   13994
   17707   17719
   17708   17720
   17709   17721
   17710   17722
   17711   17723
   17712   17722
   17714   17722
   22555   22563
MN566147.1
  start     end
   5788   5798
   6316   6328
   6317   6329
   6318   6330
   6319   6331
   6321   6333
   6681   6693
   6683   6693
   11087   11097
   11089   11097
   13936   13946
   13938   13946
   17659   17671
   17660   17672
   17661   17673
   17662   17674
   17663   17675
   17664   17674
   17666   17674
MN599049.1
  start     end
   5818   5828
   6346   6358
   6347   6359
   6348   6360
   6349   6361
   6351   6363
   6711   6723
   6713   6723
   11117   11127
   11119   11127
   12454   12464
   12456   12464
   13966   13976
   13968   13976
   17692   17704
   17694   17706
MN548285.2
  start     end
   307   319
   4930   4942
   4932   4942
   6741   6753
   6743   6753
   11147   11157
   11149   11157
   12484   12494
   12486   12494
   13996   14006
   13998   14006
   16033   16045
   16034   16046
   16035   16045
   16036   16046
   16037   16045
   16038   16046
   26539   26551
   26540   26552
   26541   26553
   26542   26552
   26543   26551
   26544   26552
   26545   26553
MN548289.1
  start     end
   278   290
   1822   1832
   1823   1831
   1824   1832
   11109   11119
   11111   11119
   13958   13968
   13960   13968
   16758   16768
   16760   16768
   19783   19795
   19784   19796
   19785   19795
   19786   19796
   25833   25845
   25834   25846
   25835   25847
   25836   25846
   25837   25847
   26495   26505
   26497   26505
   26499   26505
   26883   26895
   26885   26897
   26887   26897
MN548288.1
  start     end
   288   300
   11131   11141
   11133   11141
   12468   12478
   12470   12478
   13980   13990
   13982   13990
   18354   18366
   18356   18366
   18357   18367
   18358   18366
   18359   18367
   26529   26541
   26530   26542
   26531   26543
   26532   26542
   26533   26541
   26534   26542
   26535   26543
MN548287.1
  start     end
   5767   5777
   6660   6672
   6662   6672
   11069   11079
   11071   11079
   12406   12416
   12408   12416
   13918   13928
   13920   13928
   14232   14242
   14233   14245
   14234   14242
   14235   14245
   14236   14242
   17644   17656
   17645   17657
   17646   17656
