Tylonycteris bat coronavirus HKU4.fas
NC_009019.1
  start     end
   84   96
   85   97
   86   96
   87   97
   295   307
   296   308
   297   307
   298   308
   299   307
   5441   5453
   5442   5454
   5443   5455
   5444   5456
   5445   5457
   5446   5458
   5447   5459
   5448   5458
   6592   6602
   6594   6602
   12405   12413
   13409   13421
   13410   13422
   13411   13423
   13412   13422
   17337   17347
   17339   17347
   18341   18351
   18343   18351
EF065505.1
  start     end
   84   96
   85   97
   86   96
   87   97
   295   307
   296   308
   297   307
   298   308
   299   307
   5441   5453
   5442   5454
   5443   5455
   5444   5456
   5445   5457
   5446   5458
   5447   5459
   5448   5458
   6592   6602
   6594   6602
   12405   12413
   13409   13421
   13410   13422
   13411   13423
   13412   13422
   17337   17347
   17339   17347
   18341   18351
   18343   18351
MW218395.1
  start     end
   228   240
   229   241
   230   240
   231   241
   232   240
   5404   5416
   5405   5417
   5406   5418
   5407   5419
   5408   5420
   5409   5421
   5410   5422
   5411   5421
   6555   6565
   6557   6565
   12368   12376
   13373   13385
   13374   13386
   17300   17310
   17302   17310
   18304   18314
   18306   18314
MH002339.1
  start     end
   84   96
   85   97
   86   96
   87   97
   295   307
   296   308
   297   307
   298   308
   299   307
   5471   5483
   5472   5484
   5473   5485
   5474   5486
   5475   5487
   5476   5488
   5477   5489
   5478   5488
   6622   6632
   6624   6632
   12435   12443
   13439   13451
   13440   13452
   13441   13453
   13442   13452
   17367   17377
   17369   17377
   18371   18381
   18373   18381
MH002338.1
  start     end
   267   279
   268   278
   269   279
   270   278
   5436   5448
   5437   5449
   5438   5450
   5439   5451
   5440   5452
   5441   5453
   5442   5454
   5443   5453
   6585   6597
   6587   6597
   6589   6597
   12400   12408
   13404   13416
   13405   13417
   13406   13418
   13408   13418
   15971   15979
   18336   18346
   18338   18346
   18392   18404
   18394   18404
MH002337.1
  start     end
   267   279
   268   278
   269   279
   270   278
   5436   5448
   5437   5449
   5438   5450
   5439   5451
   5440   5452
   5441   5453
   5442   5454
   5443   5453
   6585   6597
   6587   6597
   6589   6597
   12400   12408
   13404   13416
   13405   13417
   13406   13418
   13408   13418
   15971   15979
   18336   18346
   18338   18346
   18392   18404
   18394   18404
KJ473822.1
  start     end
   239   251
   240   250
   241   251
   242   250
   3164   3176
   3166   3176
   3168   3176
   5414   5426
   5415   5427
   5416   5428
   5417   5429
   5418   5430
   5419   5431
   5420   5432
   5421   5431
   6557   6569
   6559   6569
   6561   6569
   12372   12380
   13376   13388
   13377   13389
   13378   13390
   13380   13390
   15943   15951
   18308   18318
   18310   18318
   18364   18376
   18366   18376
DQ648794.1
  start     end
   77   89
   78   90
   79   89
   80   90
   288   300
   289   301
   290   300
   291   301
   292   300
   5455   5467
   5456   5468
   5457   5469
   5458   5470
   5459   5471
   5460   5472
   5461   5473
   5462   5472
   6606   6616
   6608   6616
   12419   12427
   13423   13435
   13424   13436
   13425   13437
   13426   13436
   17996   18006
   17998   18006
   18355   18365
   18357   18365
   18411   18423
   18413   18423
EF065508.1
  start     end
   84   96
   85   97
   86   96
   87   97
   295   307
   296   308
   297   307
   298   308
   299   307
   5471   5483
   5472   5484
   5473   5485
   5474   5486
   5475   5487
   5476   5488
   5477   5489
   5478   5488
   6622   6632
   6624   6632
   12435   12443
   13439   13451
   13440   13452
   13441   13453
   13442   13452
   17367   17377
   17369   17377
   18371   18381
   18373   18381
EF065507.1
  start     end
   84   96
   85   97
   86   96
   87   97
   295   307
   296   308
   297   307
   298   308
   299   307
   5441   5453
   5442   5454
   5443   5455
   5444   5456
   5445   5457
   5446   5458
   5447   5459
   5448   5458
   6592   6602
   6594   6602
   12405   12413
   13409   13421
   13410   13422
   13411   13423
   13412   13422
   17337   17347
   17339   17347
   18341   18351
   18343   18351
EF065506.1
  start     end
   84   96
   85   97
   86   96
   87   97
   295   307
   296   308
   297   307
   298   308
   299   307
   5441   5453
   5442   5454
   5443   5455
   5444   5456
   5445   5457
   5446   5458
   5447   5459
   5448   5458
   6592   6602
   6594   6602
   12405   12413
   13409   13421
   13410   13422
   13411   13423
   13412   13422
   17337   17347
   17339   17347
   18341   18351
   18343   18351
NC_009020.1
  start     end
   137   149
   4100   4112
   4101   4113
   4102   4114
   4103   4115
   4104   4116
   4105   4115
   4106   4114
   4107   4115
   5779   5791
   5780   5792
   5781   5793
   12540   12548
   12876   12888
   12877   12889
   12878   12890
   12879   12889
   12880   12890
   12881   12889
   12882   12890
   15418   15428
   15420   15428
   18154   18166
   18155   18167
   18156   18168
   18157   18167
   18158   18168
   18159   18167
   18160   18168
   18665   18675
   18667   18675
   19202   19212
   19203   19213
   19204   19212
   19447   19459
   19448   19460
   19449   19461
   19450   19462
   19451   19461
   19452   19462
   23817   23829
   23818   23830
   23819   23831
   23820   23830
   23821   23831
   23822   23830
   25811   25823
   25812   25822
   25813   25823
   25814   25822
