Hedgehog coronavirus 1.fas
MK679660.1
  start     end
   8498   8510
   8500   8512
   8501   8513
   8502   8514
   8503   8515
   8504   8514
   12454   12462
   13464   13474
   17389   17399
   17391   17399
   18073   18085
   18074   18086
   18075   18085
   18076   18086
   18809   18821
   18810   18822
   18811   18823
   19365   19377
   19366   19378
   19367   19379
   19368   19380
   19369   19379
NC_039207.1
  start     end
   8260   8272
   8261   8273
   8262   8274
   8263   8275
   8264   8276
   8265   8277
   8266   8276
   8480   8492
   8482   8494
   8483   8495
   8484   8496
   8485   8497
   8486   8496
   11795   11807
   11796   11808
   11797   11807
   11798   11808
   11799   11807
   12436   12444
   18055   18067
   18056   18068
   18057   18067
   18058   18068
   19348   19360
   19349   19361
   19350   19362
   19351   19361
KC545386.1
  start     end
   3401   3411
   8287   8299
   8288   8300
   8289   8301
   8290   8302
   8291   8303
   8292   8304
   8293   8303
   8507   8519
   8509   8521
   8510   8522
   8511   8523
   8512   8524
   8513   8523
   11822   11834
   11823   11835
   11824   11834
   11825   11835
   11826   11834
   12459   12471
   12461   12471
   12463   12471
   17550   17560
   17551   17561
   17552   17560
   18082   18094
   18083   18095
   18084   18094
   18085   18095
   19374   19386
   19375   19387
   19376   19388
   19377   19389
   19378   19388
KC545383.1
  start     end
   8260   8272
   8261   8273
   8262   8274
   8263   8275
   8264   8276
   8265   8277
   8266   8276
   8480   8492
   8482   8494
   8483   8495
   8484   8496
   8485   8497
   8486   8496
   11795   11807
   11796   11808
   11797   11807
   11798   11808
   11799   11807
   12436   12444
   18055   18067
   18056   18068
   18057   18067
   18058   18068
   19348   19360
   19349   19361
   19350   19362
   19351   19361
