Severe acute respiratory syndrome-related coronavirus.fas
KY352407.1
  start     end
   2415   2427
   2416   2428
   2417   2427
   2418   2428
   2420   2428
   5478   5490
   7528   7536
   10986   10996
   10988   10996
   13013   13025
   13014   13026
   13015   13027
   13016   13028
   13017   13027
   13832   13844
   13833   13845
   13834   13846
   13835   13847
   13836   13846
   13837   13847
   13838   13846
   16098   16110
   16100   16110
   16989   17001
   16990   17002
   16991   17003
   16992   17004
   16993   17003
   16994   17004
   16995   17003
   16996   17004
   17093   17105
   17094   17106
   17095   17107
   17096   17108
   17097   17109
   17098   17110
   17099   17111
   17100   17112
   17101   17111
   17102   17112
   17103   17111
   17104   17112
   22571   22581
   23283   23295
   26144   26156
   26146   26156
   26612   26622
   26614   26622
   28101   28109
CQ903009.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
KU973692.1
  start     end
   590   602
   877   889
   879   891
   880   892
   881   893
   883   893
   1519   1527
   1521   1527
   3689   3701
   3690   3702
   3691   3701
   3692   3702
   3693   3701
   4579   4585
   6681   6689
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   20415   20427
   20417   20427
   20419   20427
   22855   22867
   26174   26186
   26176   26186
   27948   27960
   27950   27960
HW375992.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
HW269828.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
HI553383.1
  start     end
   877   889
   879   891
   880   892
   881   891
   1537   1547
   1538   1546
   1539   1547
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   3703   3713
   4132   4142
   4133   4141
   4134   4142
   4329   4339
   4331   4339
   5295   5307
   5296   5308
   5297   5309
   5298   5310
   5299   5311
   5300   5312
   6759   6771
   6760   6772
   8423   8431
   9368   9376
   11059   11071
   11061   11071
   11062   11070
   11063   11071
   11284   11294
   11455   11467
   11457   11467
   11458   11466
   11459   11467
   12346   12356
   12348   12356
   12653   12661
   13257   13267
   13259   13267
   14109   14121
   14110   14122
   14111   14121
   14112   14122
   14113   14121
   14114   14122
   15026   15038
   15027   15039
   15028   15040
   15029   15039
   15030   15040
   16172   16184
   16174   16186
   17095   17103
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17187
   17178   17186
   17859   17871
   17860   17870
   17861   17871
   17862   17870
   17863   17871
   18213   18225
   18214   18226
   18215   18227
   18216   18228
   18217   18227
   18219   18227
   21863   21875
   21864   21876
   21865   21877
   21866   21876
   21867   21877
   23215   23223
   23970   23980
   23972   23980
   26231   26243
   26233   26243
   26701   26713
   26702   26714
   26703   26715
   26704   26716
   26705   26715
   26706   26716
FV537213.1
  start     end
FV537212.1
  start     end
FV537211.1
  start     end
   17171   17183
   17172   17184
   17173   17185
   17174   17186
FV537210.1
  start     end
   17171   17183
   17172   17184
   17173   17185
   17174   17186
FJ959407.1
  start     end
   804   816
   805   817
   806   818
   807   819
   808   818
   809   821
   810   822
   811   821
   812   822
   1834   1846
   1835   1847
   1836   1848
   1837   1847
   1838   1848
   1839   1847
   1840   1848
   3615   3627
   3616   3628
   3617   3627
   3618   3628
   3619   3627
   4506   4514
   4508   4514
   5481   5493
   7376   7386
   7378   7386
   7620   7626
   12275   12285
   12277   12285
   13018   13030
   13837   13849
   13839   13849
   15269   15281
   15271   15281
   15273   15281
   17096   17108
   17097   17109
   17098   17110
   17099   17111
   17100   17112
   17101   17113
   17102   17114
   17103   17115
   17104   17114
   17105   17115
   17106   17114
   17107   17115
   17108   17116
   18146   18156
   18148   18156
   26160   26172
   26162   26172
DQ898174.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
DQ497008.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13906   13918
   13908   13918
   15338   15350
