Betacoronavirus 1.fas
OM397541.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1889   1895
   1962   1974
   1963   1975
   1964   1974
   1965   1975
   1966   1974
   1967   1975
   3721   3733
   13124   13136
   13128   13136
   18182   18192
   18184   18192
   28875   28887
   29959   29969
   29961   29969
OP020177.1
  start     end
   1875   1881
   1950   1962
   1952   1962
   3701   3713
   8978   8988
   8980   8988
   13098   13110
   13102   13110
   18110   18122
   18111   18123
   18112   18124
   18113   18125
   18114   18124
   18115   18125
   18116   18124
   18117   18125
   18156   18166
   18158   18166
   28845   28857
   28846   28858
   29930   29940
   29932   29940
OP020176.1
  start     end
   2   14
   3   15
   4   16
   5   15
   6   16
   7   17
   1888   1894
   1963   1975
   1965   1975
   3714   3726
   8991   9001
   8993   9001
   13111   13123
   13115   13123
   18123   18135
   18124   18136
   18125   18137
   18126   18138
   18127   18137
   18128   18138
   18129   18137
   18130   18138
   18169   18179
   18171   18179
   28873   28885
   28874   28886
   29958   29968
   29960   29968
OP020175.1
  start     end
   1689   1695
   1764   1776
   1766   1776
   3515   3527
   8792   8802
   8794   8802
   12912   12924
   12916   12924
   17924   17936
   17925   17937
   17926   17938
   17927   17939
   17928   17938
   17929   17939
   17930   17938
   17931   17939
   17970   17980
   17972   17980
   28647   28659
   28648   28660
   29732   29742
   29734   29742
OP020174.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1889   1895
   1964   1976
   1966   1976
   3715   3727
   8992   9002
   8994   9002
   13112   13124
   13116   13124
   18124   18136
   18125   18137
   18126   18138
   18127   18139
   18128   18138
   18129   18139
   18130   18138
   18131   18139
   18170   18180
   18172   18180
   28874   28886
   28875   28887
   29959   29969
   29961   29969
MW802581.1
  start     end
   764   772
   766   772
   1949   1961
   1950   1962
   1951   1963
   1952   1964
   1953   1963
   1954   1964
   1955   1965
   1956   1966
   5548   5558
   5550   5558
   9523   9533
   9525   9533
   13287   13299
   13288   13300
   13289   13301
   13290   13300
   13291   13299
   13292   13300
   13293   13301
   15429   15439
   15431   15439
   17236   17246
   17238   17246
   18291   18299
   18459   18467
   19325   19335
   20567   20579
   20569   20579
   27158   27168
   27159   27167
   27160   27168
   28377   28389
   28378   28390
   28379   28391
   28380   28392
   28381   28393
   28382   28394
   28383   28393
   28384   28394
   28385   28393
   31134   31146
   31136   31148
MW773844.1
  start     end
   699   711
   700   712
   701   713
   702   714
   703   715
   704   714
   705   715
   706   714
   707   715
   3483   3495
   3484   3496
   3485   3495
   3486   3498
   3929   3941
   3931   3943
   5889   5901
   5891   5901
   7545   7555
   7703   7715
   7705   7715
   11647   11659
   13416   13424
   13569   13581
   15779   15785
   17361   17373
   17362   17374
   17363   17373
   17364   17374
   28478   28490
   28479   28491
   28480   28490
   28481   28491
   28482   28490
   28483   28491
   29247   29259
   29582   29590
   29584   29590
MH685718.1
  start     end
   2279   2289
   2281   2289
   8847   8857
   8849   8857
   12967   12979
   12971   12979
   17979   17991
   17980   17992
   17981   17993
   17982   17994
   17983   17993
   17984   17994
   17985   17997
   17986   17994
   29509   29519
   29511   29519
   30155   30163
KU558923.1
  start     end
   1396   1406
   1398   1406
   1853   1859
   1926   1938
   1927   1939
   1928   1938
   1929   1939
   1930   1938
   1931   1939
   13088   13100
   13092   13100
   18100   18112
   18101   18113
   18102   18114
   18103   18115
   18104   18114
   18105   18115
   18106   18114
   18107   18115
   18146   18156
   18148   18156
   28858   28870
   28859   28871
   29943   29953
   29945   29953
KU558922.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28903   28915
   28904   28916
   29988   29998
   29990   29998
MZ328297.1
  start     end
   112   124
   3419   3431
   4009   4021
   4010   4022
   4011   4023
   4012   4024
   4013   4025
   4014   4026
   4015   4025
   4016   4024
   4017   4025
   5680   5692
   5681   5693
   5682   5694
   8445   8457
   8448   8458
   8449   8459
   8450   8458
   8935   8947
   8936   8948
   8937   8949
   8938   8950
   8939   8951
   8940   8952
   8941   8953
   8942   8952
   8943   8955
   8944   8956
   8945   8955
   12372   12380
   15227   15237
   15229   15237
   17412   17424
   17413   17423
   17414   17424
   17415   17423
   18983   18993
   18984   18994
   18985   18993
   19228   19240
   19229   19241
   19230   19242
   19231   19243
   19232   19242
   22088   22100
   22090   22102
MZ328296.1
  start     end
   317   325
   319   325
   1503   1515
   1504   1516
   1505   1517
   1506   1516
   1507   1517
   1508   1518
   1509   1519
   5137   5147
   5139   5147
   12876   12888
   12877   12889
   12878   12890
   12879   12889
   12880   12888
   12881   12889
   12882   12890
   15015   15025
   15017   15025
   16822   16832
   16824   16832
   17000   17012
   17002   17014
   17003   17015
   17004   17014
   17005   17015
   17007   17015
   18045   18053
   20153   20165
   20155   20165
   25008   25018
   25010   25018
   25012   25018
   27957   27969
   27958   27970
   27959   27971
   27960   27972
   27961   27973
   27962   27974
   27963   27973
   27964   27974
   27965   27973
   30708   30720
   30710   30722
MZ328295.1
  start     end
   11591   11603
   11593   11603
   11595   11603
   16418   16428
   16420   16428
   16717   16729
   16718   16730
   16719   16729
   16720   16730
   17826   17836
   17828   17836
   18163   18173
   18165   18173
   28660   28672
   28995   29003
   28997   29003
MZ328294.1
  start     end
   853   865
   855   867
   856   868
   857   869
   859   869
   4546   4552
   5519   5531
   13054   13066
   13055   13067
   13056   13068
   13057   13069
   13058   13070
   13059   13071
   13875   13887
   13877   13887
   17133   17145
   17134   17146
   17135   17147
   17136   17148
   17137   17149
   17138   17150
   17139   17151
   17140   17150
   17141   17151
   17142   17152
   17143   17151
   18176   18186
   18178   18186
   26152   26164
   26154   26164
OP866729.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1891   1897
   1964   1976
   1965   1977
   1966   1976
   1967   1977
   1968   1976
   1969   1977
   3723   3735
   13126   13138
   13130   13138
   15268   15278
   15269   15279
   15270   15278
   15271   15279
   15272   15278
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18152
   18145   18153
   18184   18194
   18186   18194
   28900   28912
   28901   28913
   29985   29995
   29987   29995
OP866728.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1891   1897
   1964   1976
   1965   1977
   1966   1976
   1967   1977
   1968   1976
   1969   1977
   3723   3735
   13126   13138
   13130   13138
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18152
   18145   18153
   18184   18194
   18186   18194
   28910   28922
   28911   28923
   29995   30005
   29997   30005
OP866727.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1891   1897
   1964   1976
   1965   1977
   1966   1976
   1967   1977
   1968   1976
   1969   1977
   3721   3733
   3723   3735
   3724   3734
   3725   3735
   13126   13138
   13130   13138
   15268   15278
   15269   15279
   15270   15278
   15271   15279
   15272   15278
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18152
   18145   18153
   18184   18194
   18186   18194
   28900   28912
   28901   28913
   29985   29995
   29987   29995
OP866726.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1891   1897
   1964   1976
   1965   1977
   1966   1976
   1967   1977
   1968   1976
   1969   1977
   3721   3733
   3723   3735
   3724   3734
   3725   3735
   13126   13138
   13130   13138
   15268   15278
   15269   15279
   15270   15278
   15271   15279
   15272   15278
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18152
   18145   18153
   18184   18194
   18186   18194
   28889   28901
   28890   28902
   29974   29984
   29976   29984
KY994645.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   26
   1896   1902
   1969   1981
   1970   1982
   1971   1981
   1972   1982
   1973   1981
   1974   1982
   8815   8827
   8817   8827
   9011   9021
   9013   9021
   13131   13143
   13135   13143
   16998   17006
   18143   18155
   18144   18156
   18145   18157
   18146   18158
   18147   18157
   18148   18158
   18149   18157
   18150   18158
   18189   18199
   18191   18199
   28565   28577
   29649   29661
   29650   29662
   29651   29663
   29652   29662
OK073088.1
  start     end
   14   26
   15   27
   16   28
   18   28
   20   28
   1974   1986
   1976   1986
   2446   2456
   2448   2456
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18164
   18153   18161
   29682   29692
   29684   29692
   30328   30336
OK073092.1
  start     end
   2316   2326
   2318   2326
   8884   8894
   8886   8894
   13004   13016
   13008   13016
   18016   18028
   18017   18029
   18018   18030
   18019   18031
   18020   18030
   18021   18031
   18022   18034
   18023   18031
   29558   29568
   29560   29568
   30201   30209
OK073091.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   2446   2456
   2448   2456
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18164
   18153   18161
   29688   29698
   29690   29698
   30331   30339
OK073090.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1974   1986
   1976   1986
   2446   2456
   2448   2456
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18164
   18153   18161
   29694   29704
   29696   29704
   30340   30348
OK073089.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1974   1986
   1976   1986
   2446   2456
   2448   2456
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18164
   18153   18161
   29688   29698
   29690   29698
   30331   30339
